,idpump,north,unemp,rainfall,oilcompany,lprice,lquant,oilqual,lp_diesel
2755,2756.0,1.0,0.16196541,65.505264,5.0,0.23074454,10.962301,190.07526,0.1770005
2756,2757.0,1.0,0.2927248,59.875957,6.0,0.25211462,9.538228,352.1831,0.20616715
2757,2758.0,1.0,0.24411634,70.08236,4.0,0.26448655,8.888283,473.7251,0.1818502
2758,2759.0,1.0,0.2747347,65.7689,1.0,0.29235473,8.91741,1108.7719,0.20710988
2759,2760.0,1.0,0.34925792,57.20989,2.0,0.26530913,8.889439,604.213,0.1852759
2760,2761.0,1.0,0.3398161,57.52118,5.0,0.299397,10.776454,1750.9033,0.20567694
2761,2762.0,1.0,0.19860616,55.882996,5.0,0.26862618,9.392802,713.808,0.19983938
2762,2763.0,1.0,0.21065214,64.73986,6.0,0.30116412,9.336207,1659.61,0.1830191
2763,2764.0,1.0,0.28485087,67.46145,2.0,0.25837725,9.866592,636.9566,0.21030253
2764,2765.0,1.0,0.25463134,60.49827,1.0,0.25736362,10.239293,546.3209,0.20528564
2765,2766.0,1.0,0.35291955,56.610622,1.0,0.24767607,9.517411,389.64804,0.18163793
2766,2767.0,1.0,0.24998796,60.694595,2.0,0.31549823,8.469403,1665.8582,0.18613425
2767,2768.0,1.0,0.23850206,56.81054,1.0,0.27629864,7.5276856,421.08093,0.20135231
2768,2769.0,1.0,0.310533,57.630535,6.0,0.3115296,7.085163,1239.9019,0.2012782
2769,2770.0,1.0,0.31510255,57.20119,6.0,0.26095787,8.815787,417.82297,0.21347721
2770,2771.0,1.0,0.25835785,57.993004,5.0,0.25662684,9.0849,317.28415,0.1810719
2771,2772.0,1.0,0.3022284,63.282883,6.0,0.2846096,9.546612,1246.9681,0.19960824
2772,2773.0,1.0,0.21613424,55.508614,5.0,0.25255576,8.001292,134.30197,0.1748866
2773,2774.0,1.0,0.22976014,59.09879,5.0,0.29209182,11.723881,1906.7589,0.1906212
2774,2775.0,1.0,0.2346562,64.21105,5.0,0.24388191,10.198308,139.88016,0.2068218
2775,2776.0,1.0,0.31774354,67.17378,2.0,0.3366646,9.804269,2417.6458,0.21322303
2776,2777.0,1.0,0.31459042,58.6471,6.0,0.2873489,10.147761,1283.1313,0.19390613
2777,2778.0,1.0,0.3001695,53.362606,2.0,0.27262422,10.233795,1033.8215,0.19910191
2778,2779.0,1.0,0.3523881,57.309387,1.0,0.321464,9.642439,2210.3423,0.17759746
2779,2780.0,1.0,0.31577787,58.7997,4.0,0.26524517,7.84642,297.5835,0.19551912
2780,2781.0,1.0,0.38873258,62.054237,2.0,0.28649473,7.1615534,641.87366,0.20417838
2781,2782.0,1.0,0.23219678,69.27355,4.0,0.2897577,9.812322,1263.3741,0.22618876
2782,2783.0,1.0,0.20645031,56.9155,5.0,0.26244882,8.857207,565.35394,0.17628846
2783,2784.0,1.0,0.31729198,57.03018,5.0,0.29029778,10.376256,1422.1484,0.195782
2784,2785.0,1.0,0.3228149,61.78327,4.0,0.26849908,9.056929,530.79785,0.21448065
2785,2786.0,1.0,0.22959638,62.667778,4.0,0.28496554,8.503698,782.4831,0.20474416
2786,2787.0,1.0,0.2612573,59.475452,4.0,0.2555155,9.343033,407.4858,0.1887954
2787,2788.0,1.0,0.2990533,63.259285,5.0,0.32080644,8.522476,1729.6089,0.19489077
2788,2789.0,1.0,0.27376202,61.05371,4.0,0.29411837,7.683981,917.54706,0.20049557
2789,2790.0,1.0,0.18951413,62.04433,1.0,0.24746554,9.4098015,172.46756,0.17770672
2790,2791.0,1.0,0.3220182,63.028553,2.0,0.24446778,9.788382,252.3083,0.20046733
2791,2792.0,1.0,0.26676723,70.32103,4.0,0.2658684,8.865358,451.0214,0.19530633
2792,2793.0,1.0,0.34324524,63.068043,5.0,0.3113423,10.222308,2153.3853,0.17525452
2793,2794.0,1.0,0.20621769,61.52053,1.0,0.3114924,9.106278,1762.5586,0.19441822
2794,2795.0,1.0,0.28580707,61.60025,2.0,0.2518705,8.413112,61.54679,0.1945448
2795,2796.0,1.0,0.28558427,58.752262,2.0,0.29334578,8.099811,859.74695,0.22057843
2796,2797.0,1.0,0.27239206,58.19243,1.0,0.3110661,9.137502,1714.6841,0.19126566
2797,2798.0,1.0,0.19033568,56.101154,2.0,0.26054153,8.830084,382.15347,0.19876604
2798,2799.0,1.0,0.19526935,59.48063,6.0,0.26695797,9.243127,660.0565,0.1961338
2799,2800.0,1.0,0.21269193,61.071674,2.0,0.29052472,7.9225197,878.7008,0.21229503
2800,2801.0,1.0,0.17044266,64.98623,5.0,0.27186245,8.341299,519.9036,0.20973216
2801,2802.0,1.0,0.30287313,58.28701,5.0,0.29363742,10.136782,1483.6871,0.20761459
2802,2803.0,1.0,0.35727018,61.492813,1.0,0.24412233,9.7999115,59.104454,0.20191243
2803,2804.0,1.0,0.22244044,51.26761,5.0,0.2683624,7.068419,281.0486,0.1664068
2804,2805.0,1.0,0.30623868,59.561676,6.0,0.27032366,7.8759727,411.82245,0.1897431
2805,2806.0,1.0,0.24712524,55.539253,5.0,0.28827024,8.065679,1015.3719,0.19372655
2806,2807.0,1.0,0.20004562,55.607418,2.0,0.28036547,8.008477,647.1678,0.19172995
2807,2808.0,1.0,0.22513844,63.77008,4.0,0.28146663,8.849881,926.9489,0.19748485
2808,2809.0,1.0,0.2774776,61.40432,4.0,0.26974145,9.292497,724.6678,0.18048054
2809,2810.0,1.0,0.24252775,57.164074,1.0,0.29747972,9.02447,1326.823,0.21233813
2810,2811.0,1.0,0.3052381,64.369225,1.0,0.2800812,8.953553,832.74963,0.20276399
2811,2812.0,1.0,0.35020334,63.54304,3.0,0.27155444,8.396069,571.92786,0.1918638
2812,2813.0,1.0,0.28988773,59.723328,5.0,0.35403892,7.5571656,2421.0015,0.20714207
2813,2814.0,1.0,0.2502022,58.405468,6.0,0.24446055,9.837826,226.24878,0.20018764
2814,2815.0,1.0,0.27546415,65.16551,1.0,0.2642918,7.9717674,258.2623,0.18945053
2815,2816.0,1.0,0.24954021,65.211205,4.0,0.26705804,8.079612,389.72375,0.18059017
2816,2817.0,1.0,0.3287852,60.337112,7.0,0.2767997,9.470274,789.86847,0.20598689
2817,2818.0,1.0,0.20811085,60.35099,3.0,0.23707792,10.229363,38.68669,0.20202453
2818,2819.0,1.0,0.24525197,65.346664,5.0,0.31157082,7.672594,1420.4655,0.18314517
2819,2820.0,1.0,0.32231405,52.38702,1.0,0.31156975,7.487186,1218.6576,0.20278837
2820,2821.0,1.0,0.25352976,58.4847,2.0,0.2512355,10.287608,445.61227,0.1975987
2821,2822.0,1.0,0.22892874,62.480232,3.0,0.28451857,9.810629,1253.0203,0.19244105
2822,2823.0,1.0,0.24648078,57.930862,4.0,0.2833404,8.21614,770.1372,0.19395964
2823,2824.0,1.0,0.2919214,61.083603,5.0,0.2369099,11.044265,325.86206,0.1901067
2824,2825.0,1.0,0.21044068,63.189392,5.0,0.30446148,9.009792,1473.5631,0.20032379
2825,2826.0,1.0,0.25386596,70.303635,4.0,0.29041404,9.160554,1283.7576,0.1886434
2826,2827.0,1.0,0.2951979,58.173096,5.0,0.27172977,10.403393,1013.2507,0.19814226
2827,2828.0,1.0,0.23621725,49.920815,4.0,0.27504903,7.8092203,623.2578,0.17799991
2828,2829.0,1.0,0.35139117,61.688004,1.0,0.31537148,8.900262,1823.0876,0.1944693
2829,2830.0,1.0,0.293728,62.148468,2.0,0.28575903,8.529401,934.5797,0.18548104
2830,2831.0,1.0,0.22215332,60.539635,2.0,0.29410133,11.249924,1732.8975,0.19219427
2831,2832.0,1.0,0.19876632,68.335205,2.0,0.2822586,6.8028917,371.1069,0.21609932
2832,2833.0,1.0,0.33045024,55.01708,2.0,0.2810334,7.421453,585.7338,0.20202719
2833,2834.0,1.0,0.29229492,67.83493,4.0,0.25686568,7.9173517,105.274345,0.19007881
2834,2835.0,1.0,0.16729067,65.68442,2.0,0.2678877,10.610552,958.39935,0.21545435
2835,2836.0,1.0,0.25203598,62.819393,6.0,0.26534027,8.225988,415.11514,0.19917174
2836,2837.0,1.0,0.20321259,58.716694,5.0,0.26918,10.494231,941.9558,0.19360253
2837,2838.0,1.0,0.2845108,61.79483,1.0,0.2860973,7.4994693,589.5382,0.2125846
2838,2839.0,1.0,0.38938963,61.416298,1.0,0.26519752,8.709981,562.8988,0.18503727
2839,2840.0,1.0,0.3706681,64.0548,2.0,0.3028282,8.134589,1243.7432,0.20540075
2840,2841.0,1.0,0.27536976,61.001553,3.0,0.28477803,7.330259,543.4027,0.2102438
2841,2842.0,1.0,0.17210676,59.966118,5.0,0.34015313,7.227778,2061.64,0.18365808
2842,2843.0,1.0,0.35918787,60.85951,4.0,0.2904623,8.693145,1202.5457,0.17503068
2843,2844.0,1.0,0.18483463,69.334,5.0,0.29548776,9.571386,1334.5251,0.213551
2844,2845.0,1.0,0.17753518,66.43561,6.0,0.34119496,10.096719,2881.2964,0.18021004
2845,2846.0,1.0,0.21606654,59.622383,5.0,0.30744332,9.868743,1836.806,0.19020337
2846,2847.0,1.0,0.37754413,63.187935,1.0,0.26118127,8.470153,153.94095,0.19456063
2847,2848.0,1.0,0.32633272,61.18776,6.0,0.26089665,9.457119,470.66083,0.20481642
2848,2849.0,1.0,0.24878797,60.669376,2.0,0.28414932,9.332453,1015.1388,0.20507649
2849,2850.0,1.0,0.23496327,65.12952,5.0,0.29535526,9.720096,1505.0835,0.18233041
2850,2851.0,1.0,0.23594262,68.94638,2.0,0.28713602,6.7248626,582.7477,0.19495623
2851,2852.0,1.0,0.3583422,62.980766,2.0,0.29886818,9.477809,1495.3267,0.18495235
2852,2853.0,1.0,0.22716482,62.675835,2.0,0.26826164,9.70459,839.18787,0.19173144
2853,2854.0,1.0,0.2140615,59.5882,5.0,0.26354843,8.209584,252.28804,0.2005439
2854,2855.0,1.0,0.26227856,59.732452,2.0,0.29314652,9.633978,1435.5785,0.18527183
2855,2856.0,1.0,0.29331502,64.84079,2.0,0.2708051,8.8735895,452.10797,0.21429801
2856,2857.0,1.0,0.32206765,56.733616,5.0,0.2665241,8.462765,527.76526,0.1984211
2857,2858.0,1.0,0.30421796,61.365654,6.0,0.29329023,9.691935,1328.6208,0.21095428
2858,2859.0,1.0,0.41747594,62.07394,4.0,0.28751048,8.273044,771.58167,0.21318302
2859,2860.0,1.0,0.19372763,54.34104,5.0,0.2492597,10.200937,530.4066,0.17852393
2860,2861.0,1.0,0.2967628,63.499817,5.0,0.27211142,8.298466,615.73914,0.1830028
2861,2862.0,1.0,0.20579045,68.14416,3.0,0.29135805,9.980367,1448.7513,0.19401002
2862,2863.0,1.0,0.26735243,58.562603,3.0,0.25837305,8.132439,186.97313,0.19185694
2863,2864.0,1.0,0.18403925,59.1027,1.0,0.30244076,8.199861,1090.3672,0.21351266
2864,2865.0,1.0,0.39628586,58.471382,3.0,0.2532436,8.52237,295.99142,0.17627881
2865,2866.0,1.0,0.24722648,66.972755,5.0,0.33305636,8.475678,2123.0273,0.20853163
2866,2867.0,1.0,0.16073754,62.164036,6.0,0.3031404,8.526658,1276.0973,0.21852177
2867,2868.0,1.0,0.15429479,64.58908,2.0,0.24627243,9.943787,238.92307,0.1893932
2868,2869.0,1.0,0.36081764,68.14255,5.0,0.25957295,8.877665,397.08447,0.20131297
2869,2870.0,1.0,0.27450192,60.72413,3.0,0.27150437,10.276365,1048.9332,0.18208766
2870,2871.0,1.0,0.27458256,62.888565,5.0,0.28008804,7.7991734,642.3764,0.1911457
2871,2872.0,1.0,0.252532,68.08077,5.0,0.24563164,9.81536,226.62135,0.20654479
2872,2873.0,1.0,0.23224927,61.843487,5.0,0.2891629,9.565661,1228.4957,0.21093692
2873,2874.0,1.0,0.30542213,57.707485,6.0,0.384772,8.994767,3464.448,0.19993599
2874,2875.0,1.0,0.18867256,60.008644,6.0,0.26497224,7.465147,223.87053,0.1828439
2875,2876.0,1.0,0.20052876,63.4203,5.0,0.25575444,10.057901,630.47943,0.18092398
2876,2877.0,1.0,0.26042402,59.960342,5.0,0.2570028,10.183824,639.17664,0.18112443
2877,2878.0,1.0,0.23933607,64.556694,5.0,0.32599303,5.538257,1276.5615,0.19509494
2878,2879.0,1.0,0.36166367,64.550476,6.0,0.29267633,8.30825,966.86865,0.20055898
2879,2880.0,1.0,0.39416763,58.79023,5.0,0.27480984,10.466952,1128.111,0.20053579
2880,2881.0,1.0,0.27178416,63.85207,1.0,0.24229896,9.31877,108.00339,0.19255483
2881,2882.0,1.0,0.24708448,59.632397,5.0,0.287501,7.0105815,576.5191,0.18425927
2882,2883.0,1.0,0.28015217,62.007465,5.0,0.28171813,8.433059,766.8762,0.19585274
2883,2884.0,1.0,0.21948029,59.247402,1.0,0.24672051,9.676061,434.14093,0.16981073
2884,2885.0,1.0,0.243049,56.13048,4.0,0.2893817,10.131804,1518.7463,0.18134843
2885,2886.0,1.0,0.3508122,58.11084,6.0,0.31452382,10.937798,2136.1677,0.20833425
2886,2887.0,1.0,0.25392228,58.709084,5.0,0.2693945,8.110751,409.27448,0.208941
2887,2888.0,1.0,0.27155814,64.623825,5.0,0.2717327,10.279461,1010.64496,0.20246907
2888,2889.0,1.0,0.2111948,63.443935,5.0,0.3149469,10.473062,2199.2668,0.19166164
2889,2890.0,1.0,0.30615065,59.40168,4.0,0.2699228,8.592274,513.0379,0.20591623
2890,2891.0,1.0,0.22836268,56.68507,4.0,0.29070827,6.383876,619.31616,0.18676603
2891,2892.0,1.0,0.42080346,69.64386,1.0,0.27052698,8.690681,609.62524,0.209491
2892,2893.0,1.0,0.24282558,56.883274,6.0,0.29287907,7.854894,935.4635,0.20688887
2893,2894.0,1.0,0.17497858,54.582623,2.0,0.2840094,7.8336153,819.25134,0.17250815
2894,2895.0,1.0,0.24771942,64.81292,2.0,0.24669272,8.958929,130.75465,0.18162403
2895,2896.0,1.0,0.23068775,60.709774,6.0,0.2926878,7.9352703,912.7015,0.20544752
2896,2897.0,1.0,0.31107864,62.76286,6.0,0.34658358,9.278958,2669.9233,0.19337001
2897,2898.0,1.0,0.27089453,54.865025,7.0,0.3192262,7.5210395,1497.894,0.19398372
2898,2899.0,1.0,0.33877558,62.460587,1.0,0.26520154,8.40938,359.92728,0.2018421
2899,2900.0,1.0,0.328152,70.07702,3.0,0.25006703,8.714735,169.33244,0.17242564
2900,2901.0,1.0,0.2894675,64.18378,4.0,0.27177632,8.54548,544.50964,0.19141877
2901,2902.0,1.0,0.18173781,57.502323,5.0,0.2291587,10.807015,143.59435,0.19022739
2902,2903.0,1.0,0.2788154,62.128254,2.0,0.27452758,9.353525,817.7456,0.20101634
2903,2904.0,1.0,0.26479307,61.89901,5.0,0.24697317,11.493189,631.05457,0.18760197
2904,2905.0,1.0,0.22022556,61.49993,2.0,0.33110484,10.441858,2429.9446,0.20416392
2905,2906.0,1.0,0.25149542,63.696346,2.0,0.29724893,8.198683,1132.8668,0.20376177
2906,2907.0,1.0,0.2531469,62.089912,2.0,0.2769374,9.201505,954.28595,0.18811335
2907,2908.0,1.0,0.2405942,65.6326,3.0,0.28518224,7.6035776,747.58923,0.20826158
2908,2909.0,1.0,0.18147802,64.781494,2.0,0.26532006,7.847579,341.30133,0.18903542
2909,2910.0,1.0,0.20587541,63.69882,3.0,0.30117136,8.682403,1143.837,0.21676892
2910,2911.0,1.0,0.36361662,61.67183,2.0,0.24127282,9.558545,96.65711,0.17217265
2911,2912.0,1.0,0.29512388,60.433125,1.0,0.32088736,6.2814875,1349.2643,0.18884203
2912,2913.0,1.0,0.27163744,62.024864,5.0,0.3061962,7.18209,985.7982,0.21402456
2913,2914.0,1.0,0.24151668,57.92903,3.0,0.2563085,8.940302,275.80667,0.20154709
2914,2915.0,1.0,0.29856187,51.824093,5.0,0.24994135,11.517731,808.09906,0.18937373
2915,2916.0,1.0,0.2526132,65.70226,6.0,0.25365618,10.666488,586.924,0.19621761
2916,2917.0,1.0,0.13561855,59.491417,2.0,0.26986545,7.0996284,200.4261,0.20565155
2917,2918.0,1.0,0.23756653,63.7938,4.0,0.32414716,9.88416,2058.6316,0.20983048
2918,2919.0,1.0,0.32072672,61.279396,6.0,0.27941003,7.2837334,415.90283,0.20417832
2919,2920.0,1.0,0.33369857,55.042084,5.0,0.26917148,7.767685,340.2771,0.20707735
2920,2921.0,1.0,0.20598148,67.49298,5.0,0.25404844,10.55843,758.7268,0.18478954
2921,2922.0,1.0,0.26431918,64.20511,2.0,0.25262898,8.532384,99.78741,0.19856429
2922,2923.0,1.0,0.2733563,58.047295,2.0,0.37798077,7.411989,3091.8645,0.1874096
2923,2924.0,1.0,0.2828795,65.858925,3.0,0.26002687,7.737467,147.08586,0.19012819
2924,2925.0,1.0,0.21132126,66.58671,6.0,0.25755402,8.428826,199.00618,0.1801299
2925,2926.0,1.0,0.2633158,61.18066,4.0,0.30225542,8.994205,1489.5475,0.19985484
2926,2927.0,1.0,0.18719043,63.90298,6.0,0.32407543,9.124444,2175.7307,0.18622881
2927,2928.0,1.0,0.23847662,68.18081,6.0,0.27359554,10.687364,1198.123,0.16990271
2928,2929.0,1.0,0.14692579,59.81033,1.0,0.3281976,9.430111,2386.0212,0.1869561
2929,2930.0,1.0,0.21737796,57.88167,4.0,0.36102483,7.866108,2538.077,0.2044353
2930,2931.0,1.0,0.28031817,59.232338,6.0,0.28612742,10.36538,1461.5059,0.1891355
2931,2932.0,1.0,0.2340278,62.25404,1.0,0.36289605,8.361204,2865.0125,0.20107041
2932,2933.0,1.0,0.25752318,66.44697,1.0,0.2836973,7.486018,650.2841,0.19541669
2933,2934.0,1.0,0.3735761,65.62872,4.0,0.26874673,7.8609867,271.83478,0.2014568
2934,2935.0,1.0,0.25974286,61.24666,1.0,0.26910457,8.342495,599.4257,0.16813917
2935,2936.0,1.0,0.23885122,63.158688,5.0,0.28001562,8.247497,693.58295,0.19973709
2936,2937.0,1.0,0.30480087,63.439243,5.0,0.29699343,7.7474594,965.6961,0.19805814
2937,2938.0,1.0,0.2697761,59.510757,3.0,0.39290702,8.978386,3739.4617,0.18710986
2938,2939.0,1.0,0.2353918,62.070007,1.0,0.27956885,9.169502,1026.8488,0.19882558
2939,2940.0,1.0,0.24681993,66.66685,1.0,0.25883427,9.744124,587.94226,0.19126154
2940,2941.0,1.0,0.2065193,61.353413,5.0,0.2700517,8.720614,577.7097,0.18783976
2941,2942.0,1.0,0.24973293,60.28819,2.0,0.25560695,9.558693,344.01187,0.19836466
2942,2943.0,1.0,0.29256234,64.6937,5.0,0.27724627,9.411539,993.4907,0.186933
2943,2944.0,1.0,0.20822927,71.404,7.0,0.31868285,10.959552,2430.1902,0.17803316
2944,2945.0,1.0,0.27962127,68.09316,6.0,0.3838201,6.5635614,2812.5466,0.2027909
2945,2946.0,1.0,0.24244925,57.812508,4.0,0.25363976,9.16691,310.88342,0.1866489
2946,2947.0,1.0,0.27211985,68.95181,1.0,0.28831226,7.6990156,711.2288,0.20151418
2947,2948.0,1.0,0.2977088,65.97328,4.0,0.27721393,8.320897,671.8454,0.20511225
2948,2949.0,1.0,0.40406442,61.016335,2.0,0.34431222,8.923394,2498.5293,0.18187338
2949,2950.0,1.0,0.1888483,61.064392,2.0,0.26052764,8.579921,276.10632,0.18205374
2950,2951.0,1.0,0.30000174,57.897263,2.0,0.2583963,9.205928,379.81857,0.20797895
2951,2952.0,1.0,0.26122528,66.44244,5.0,0.2943535,8.676813,1208.2542,0.19764777
2952,2953.0,1.0,0.19421911,71.01631,5.0,0.25252125,8.539525,118.91896,0.17773435
2953,2954.0,1.0,0.29705444,57.51743,4.0,0.25372368,8.983409,385.00198,0.18581648
2954,2955.0,1.0,0.29982805,66.06758,2.0,0.36566418,8.717323,2903.084,0.2009296
2955,2956.0,1.0,0.3774368,63.302055,2.0,0.25467706,8.7546425,85.197044,0.20467721
2956,2957.0,1.0,0.35624894,62.731964,3.0,0.28700107,7.923614,919.4183,0.1931978
2957,2958.0,1.0,0.19493927,66.15286,7.0,0.25693136,10.194207,610.48926,0.19619846
2958,2959.0,1.0,0.22611198,70.02645,3.0,0.3881562,7.1284313,3179.1,0.19329011
2959,2960.0,1.0,0.16988157,63.142838,4.0,0.2809474,9.038089,871.7152,0.20642352
2960,2961.0,1.0,0.29586744,62.653664,6.0,0.30325708,9.294155,1547.952,0.20440225
2961,2962.0,1.0,0.29375994,62.25805,2.0,0.28515717,8.337889,908.68353,0.19431444
2962,2963.0,1.0,0.27717,58.980953,6.0,0.32797253,8.766222,2088.3013,0.18975927
2963,2964.0,1.0,0.2875595,57.037464,5.0,0.25555447,8.892906,179.8173,0.19538146
2964,2965.0,1.0,0.1846156,62.660297,7.0,0.304594,9.673632,1545.8632,0.205367
2965,2966.0,1.0,0.23700348,61.62353,1.0,0.33561242,8.54477,2107.0754,0.20304222
2966,2967.0,1.0,0.2936124,63.991028,4.0,0.25454187,9.049766,310.82474,0.18071637
2967,2968.0,1.0,0.3007766,64.31812,2.0,0.25426254,9.229017,265.2597,0.20990448
2968,2969.0,1.0,0.31197107,67.33241,1.0,0.2677028,7.4465904,130.19337,0.20715022
2969,2970.0,1.0,0.1926932,69.73949,5.0,0.32205138,8.9785,1936.0134,0.19963035
2970,2971.0,1.0,0.28621954,63.556816,5.0,0.2829021,9.036228,951.93536,0.20735285
2971,2972.0,1.0,0.29567504,64.17072,6.0,0.25629425,9.41641,466.1473,0.18940347
2972,2973.0,1.0,0.19774467,58.9627,3.0,0.27665234,8.100804,503.46454,0.19143906
2973,2974.0,1.0,0.25585145,57.62938,6.0,0.24780662,9.993724,456.46982,0.17156565
2974,2975.0,1.0,0.23791213,57.65556,6.0,0.27743563,6.999578,273.1298,0.20478266
2975,2976.0,1.0,0.26306647,64.27604,3.0,0.273179,8.489489,589.94836,0.18775508
2976,2977.0,1.0,0.31738222,60.56526,4.0,0.34399018,8.51746,2204.926,0.2229796
2977,2978.0,1.0,0.17788273,65.68587,3.0,0.32309917,7.7681103,1731.833,0.19494228
2978,2979.0,1.0,0.21823595,57.005493,5.0,0.23770948,10.422013,214.16014,0.18641454
2979,2980.0,1.0,0.29877347,57.409325,3.0,0.30800405,8.010443,1427.6144,0.18352689
2980,2981.0,1.0,0.31029427,61.510258,1.0,0.32445836,10.867705,2489.2112,0.2019387
2981,2982.0,1.0,0.2874915,61.133125,5.0,0.26363945,10.294031,738.1741,0.1853583
2982,2983.0,1.0,0.25261813,64.51317,2.0,0.2660853,7.2028513,120.77711,0.19546337
2983,2984.0,1.0,0.2132403,62.8279,1.0,0.30274868,7.567414,1061.5061,0.21211834
2984,2985.0,1.0,0.32041165,54.284634,2.0,0.30799696,8.125824,1447.7837,0.17889483
2985,2986.0,1.0,0.18467021,62.376247,1.0,0.2627091,9.59337,585.2393,0.19656712
2986,2987.0,1.0,0.23611993,67.07175,6.0,0.23937003,10.030472,125.11279,0.19631916
2987,2988.0,1.0,0.26343346,58.166622,5.0,0.30562103,10.138098,1742.1589,0.18223977
2988,2989.0,1.0,0.36149433,59.228577,6.0,0.25965336,7.9463897,114.511345,0.1892638
2989,2990.0,1.0,0.29186326,70.37601,7.0,0.3742076,6.077144,2623.9707,0.19045855
2990,2991.0,1.0,0.28928405,57.170563,1.0,0.26222146,9.154957,509.24002,0.18932235
2991,2992.0,1.0,0.38937896,59.551582,2.0,0.3176413,9.587385,1863.673,0.20811039
2992,2993.0,1.0,0.2632591,61.567047,5.0,0.2671734,8.29332,489.2095,0.18943807
2993,2994.0,1.0,0.18720157,63.005997,2.0,0.27389616,8.337122,635.8517,0.19214663
2994,2995.0,1.0,0.17726186,69.52439,1.0,0.3456965,9.6832485,2958.6182,0.17411242
2995,2996.0,1.0,0.3126006,59.321693,3.0,0.25214908,9.105392,215.79152,0.20939972
2996,2997.0,1.0,0.37170216,62.333126,1.0,0.29116648,7.318684,745.08276,0.18927456
2997,2998.0,1.0,0.2802728,66.789276,7.0,0.27215788,7.37327,284.5023,0.20015682
2998,2999.0,1.0,0.29866394,58.76909,5.0,0.2577159,8.716524,326.99203,0.19973178
2999,3000.0,1.0,0.26119787,60.02741,6.0,0.3163879,7.2097864,1252.7982,0.21471709
3000,3001.0,1.0,0.22368893,63.387028,5.0,0.2573075,12.1548605,1131.0265,0.20013149
3001,3002.0,1.0,0.25711575,63.91524,1.0,0.2343678,10.3733425,115.930984,0.18244013
3002,3003.0,1.0,0.15831731,61.16456,5.0,0.24222696,11.430466,486.26242,0.20034428
3003,3004.0,1.0,0.3870051,59.686043,3.0,0.28932652,8.790397,1058.3154,0.1912656
3004,3005.0,1.0,0.27476072,63.54558,6.0,0.24752304,8.894044,63.37598,0.20413078
3005,3006.0,1.0,0.1787417,65.6943,5.0,0.2742223,8.550366,527.638,0.20568863
3006,3007.0,1.0,0.25366104,69.68485,6.0,0.30502388,8.644415,1524.6918,0.19991548
3007,3008.0,1.0,0.2420668,59.742035,3.0,0.24794343,9.477285,346.63077,0.18169665
3008,3009.0,1.0,0.31938967,60.798874,6.0,0.2627728,8.228838,195.30067,0.20943509
3009,3010.0,1.0,0.30147555,54.276627,6.0,0.27922443,6.5529156,155.83429,0.20840569
3010,3011.0,1.0,0.28726494,63.195953,3.0,0.26901412,10.522006,939.5479,0.20699304
3011,3012.0,1.0,0.27148956,57.51163,1.0,0.2493459,9.41097,186.41156,0.19480509
3012,3013.0,1.0,0.21654744,69.44342,2.0,0.25350112,9.285364,362.4763,0.17982852
3013,3014.0,1.0,0.20624603,59.928272,6.0,0.31103823,5.951278,859.3065,0.21051542
3014,3015.0,1.0,0.29418734,65.944885,2.0,0.322754,9.565012,2263.4404,0.18501043
3015,3016.0,1.0,0.33808047,57.481216,1.0,0.3090826,9.553518,1784.8619,0.1939328
3016,3017.0,1.0,0.38838872,61.20145,2.0,0.2617141,9.76593,541.227,0.20835601
3017,3018.0,1.0,0.2269045,64.80555,4.0,0.26034516,8.445257,132.32,0.21017523
3018,3019.0,1.0,0.25005487,60.05068,4.0,0.26165387,7.6981263,46.668056,0.21045099
3019,3020.0,1.0,0.3262976,64.95412,6.0,0.32811087,8.377657,1819.4677,0.22282025
3020,3021.0,1.0,0.23089524,61.832977,5.0,0.2768294,7.5099497,416.45206,0.20539522
3021,3022.0,1.0,0.26256588,62.91269,2.0,0.28231698,9.334955,1011.9079,0.1883276
3022,3023.0,1.0,0.25747204,62.732872,4.0,0.26909885,8.928638,651.3573,0.20324497
3023,3024.0,1.0,0.31143674,64.48339,2.0,0.2850446,7.2175956,539.0297,0.19358237
3024,3025.0,1.0,0.3074033,61.45214,5.0,0.26029512,9.656008,599.4871,0.17631929
3025,3026.0,1.0,0.28952456,63.620205,4.0,0.28904632,10.024692,1241.4838,0.21370335
3026,3027.0,1.0,0.21598423,62.30421,5.0,0.3591145,6.585206,2448.541,0.16890115
3027,3028.0,1.0,0.21124747,62.23234,1.0,0.2651404,9.448666,654.5535,0.17940268
3028,3029.0,1.0,0.26371822,61.870804,5.0,0.32652444,9.297138,2174.9844,0.18334012
3029,3030.0,1.0,0.32105014,64.52817,1.0,0.2856624,8.719171,901.4142,0.19362214
3030,3031.0,1.0,0.21269844,69.56655,5.0,0.24745668,10.00011,449.60583,0.1683838
3031,3032.0,1.0,0.31873062,59.41104,5.0,0.26281044,9.811046,480.76627,0.21863748
3032,3033.0,1.0,0.18095367,71.114456,6.0,0.27162924,10.713608,813.72034,0.2253187
3033,3034.0,1.0,0.21891516,65.555534,2.0,0.28832832,9.187313,1023.13873,0.21265298
3034,3035.0,1.0,0.3273575,61.51651,6.0,0.26632246,9.562027,540.7797,0.2228661
3035,3036.0,1.0,0.3316337,61.970787,7.0,0.27990174,6.7005877,333.54816,0.19771498
3036,3037.0,1.0,0.31260177,58.15444,5.0,0.2825285,9.339831,1123.8241,0.18833104
